year,province,municipality,harvested area [ha],production [t],yield [kg/ha]
2011,BUENOS AIRES,SAN ANTONIO DE ARECO,4550,20930,4600
2012,BUENOS AIRES,SAN ANTONIO DE ARECO,3470,10063,2900
2013,BUENOS AIRES,SAN ANTONIO DE ARECO,3650,15330,4200
2014,BUENOS AIRES,SAN ANTONIO DE ARECO,4300,15300,3558
2015,BUENOS AIRES,SAN ANTONIO DE ARECO,5440,20560,3779
2016,BUENOS AIRES,SAN ANTONIO DE ARECO,14460,65070,4500
2017,BUENOS AIRES,SAN ANTONIO DE ARECO,11850,52140,4400
2018,BUENOS AIRES,SAN ANTONIO DE ARECO,10240,46080,4500
2019,BUENOS AIRES,SAN ANTONIO DE ARECO,16121,64484,4000
2020,BUENOS AIRES,SAN ANTONIO DE ARECO,16700,65130,3900
2021,BUENOS AIRES,SAN ANTONIO DE ARECO,11316,55448,4900
1969,BUENOS AIRES,SAN CAYETANO,67100,124135,1850
1970,BUENOS AIRES,SAN CAYETANO,70200,117200,1670
1971,BUENOS AIRES,SAN CAYETANO,57000,91200,1600
1972,BUENOS AIRES,SAN CAYETANO,64000,137000,2141
1973,BUENOS AIRES,SAN CAYETANO,63500,114300,1800
1974,BUENOS AIRES,SAN CAYETANO,68400,111600,1632
1975,BUENOS AIRES,SAN CAYETANO,72000,129600,1800
1976,BUENOS AIRES,SAN CAYETANO,91000,169260,1860
1977,BUENOS AIRES,SAN CAYETANO,57200,92000,1608
1978,BUENOS AIRES,SAN CAYETANO,67500,135000,2000
1979,BUENOS AIRES,SAN CAYETANO,74700,149400,2000
1980,BUENOS AIRES,SAN CAYETANO,54600,125000,2289
1981,BUENOS AIRES,SAN CAYETANO,90000,148500,1650
1982,BUENOS AIRES,SAN CAYETANO,115000,310000,2696
1983,BUENOS AIRES,SAN CAYETANO,128900,308850,2396
1984,BUENOS AIRES,SAN CAYETANO,93000,207000,2226
1985,BUENOS AIRES,SAN CAYETANO,85000,145000,1706
1986,BUENOS AIRES,SAN CAYETANO,79400,143000,1801
1987,BUENOS AIRES,SAN CAYETANO,78000,153800,1972
1988,BUENOS AIRES,SAN CAYETANO,69000,96000,1391
1989,BUENOS AIRES,SAN CAYETANO,77000,185000,2403
1990,BUENOS AIRES,SAN CAYETANO,69800,121600,1742
1991,BUENOS AIRES,SAN CAYETANO,67000,169000,2522
1992,BUENOS AIRES,SAN CAYETANO,64000,181000,2828
1993,BUENOS AIRES,SAN CAYETANO,63000,144700,2297
1994,BUENOS AIRES,SAN CAYETANO,72700,199900,2750
1995,BUENOS AIRES,SAN CAYETANO,77000,191500,2487
1996,BUENOS AIRES,SAN CAYETANO,114000,268300,2354
1997,BUENOS AIRES,SAN CAYETANO,98000,315400,3218
1998,BUENOS AIRES,SAN CAYETANO,102700,240000,2337
1999,BUENOS AIRES,SAN CAYETANO,116000,325000,2802
2000,BUENOS AIRES,SAN CAYETANO,127000,367200,2891
2001,BUENOS AIRES,SAN CAYETANO,114000,310000,2719
2002,BUENOS AIRES,SAN CAYETANO,105000,217800,2074
2003,BUENOS AIRES,SAN CAYETANO,123700,432100,3493
2004,BUENOS AIRES,SAN CAYETANO,123000,362850,2950
2005,BUENOS AIRES,SAN CAYETANO,111415,356528,3200
2006,BUENOS AIRES,SAN CAYETANO,112430,369320,3285
2007,BUENOS AIRES,SAN CAYETANO,95565,190970,1998
2008,BUENOS AIRES,SAN CAYETANO,90160,189684,2104
2009,BUENOS AIRES,SAN CAYETANO,94710,311525,3289
2010,BUENOS AIRES,SAN CAYETANO,80600,348693,4326
2011,BUENOS AIRES,SAN CAYETANO,68900,307350,4461
2012,BUENOS AIRES,SAN CAYETANO,18500,66300,3584
2013,BUENOS AIRES,SAN CAYETANO,45280,171314,3783
2014,BUENOS AIRES,SAN CAYETANO,37690,104695,2778
2015,BUENOS AIRES,SAN CAYETANO,29030,113280,3902
2016,BUENOS AIRES,SAN CAYETANO,30740,82998,2700
2017,BUENOS AIRES,SAN CAYETANO,33248,132992,4000
2018,BUENOS AIRES,SAN CAYETANO,33895,142179,4195
2019,BUENOS AIRES,SAN CAYETANO,38000,125400,3300
2020,BUENOS AIRES,SAN CAYETANO,36000,161100,4475
2021,BUENOS AIRES,SAN CAYETANO,36415,140984,3872
1969,BUENOS AIRES,SAN NICOLAS,7600,10640,1400
1970,BUENOS AIRES,SAN NICOLAS,6930,15000,2165
1971,BUENOS AIRES,SAN NICOLAS,6900,11040,1600
1972,BUENOS AIRES,SAN NICOLAS,7200,15100,2097
1973,BUENOS AIRES,SAN NICOLAS,3500,5250,1500
1974,BUENOS AIRES,SAN NICOLAS,3500,7000,2000
1975,BUENOS AIRES,SAN NICOLAS,4500,9450,2100
1976,BUENOS AIRES,SAN NICOLAS,5400,9180,1700
1977,BUENOS AIRES,SAN NICOLAS,4650,8400,1806
1978,BUENOS AIRES,SAN NICOLAS,5100,9690,1900
1979,BUENOS AIRES,SAN NICOLAS,10300,20600,2000
1980,BUENOS AIRES,SAN NICOLAS,19800,36000,1818
1981,BUENOS AIRES,SAN NICOLAS,25000,50000,2000
1982,BUENOS AIRES,SAN NICOLAS,25000,65000,2600
1983,BUENOS AIRES,SAN NICOLAS,17000,26000,1529
1984,BUENOS AIRES,SAN NICOLAS,17000,40800,2400
1985,BUENOS AIRES,SAN NICOLAS,17050,26000,1525
1986,BUENOS AIRES,SAN NICOLAS,14200,27100,1908
1987,BUENOS AIRES,SAN NICOLAS,12000,23500,1958
1988,BUENOS AIRES,SAN NICOLAS,7800,16000,2051
1989,BUENOS AIRES,SAN NICOLAS,4550,10900,2396
1990,BUENOS AIRES,SAN NICOLAS,6500,15000,2308
1991,BUENOS AIRES,SAN NICOLAS,2500,5000,2000
1992,BUENOS AIRES,SAN NICOLAS,2500,6500,2600
1993,BUENOS AIRES,SAN NICOLAS,3200,5800,1813
1994,BUENOS AIRES,SAN NICOLAS,4000,9000,2250
1995,BUENOS AIRES,SAN NICOLAS,4600,11500,2500
1996,BUENOS AIRES,SAN NICOLAS,11000,18700,1700
1997,BUENOS AIRES,SAN NICOLAS,6000,15600,2600
1998,BUENOS AIRES,SAN NICOLAS,4500,11300,2511
1999,BUENOS AIRES,SAN NICOLAS,4500,13100,2911
2000,BUENOS AIRES,SAN NICOLAS,4000,9600,2400
2001,BUENOS AIRES,SAN NICOLAS,4800,8700,1813
2002,BUENOS AIRES,SAN NICOLAS,3400,6800,2000
2003,BUENOS AIRES,SAN NICOLAS,3000,8400,2800
2004,BUENOS AIRES,SAN NICOLAS,3250,9430,2902
2005,BUENOS AIRES,SAN NICOLAS,3300,11220,3400
2006,BUENOS AIRES,SAN NICOLAS,2900,10730,3700
2007,BUENOS AIRES,SAN NICOLAS,3900,16380,4200
2008,BUENOS AIRES,SAN NICOLAS,2550,5355,2100
2009,BUENOS AIRES,SAN NICOLAS,2150,9902,4606
2010,BUENOS AIRES,SAN NICOLAS,2000,8468,4234
2011,BUENOS AIRES,SAN NICOLAS,2250,10125,4500
2012,BUENOS AIRES,SAN NICOLAS,2270,6810,3000
2013,BUENOS AIRES,SAN NICOLAS,2650,10600,4000
2014,BUENOS AIRES,SAN NICOLAS,3450,12420,3600
2015,BUENOS AIRES,SAN NICOLAS,3600,14760,4100
2016,BUENOS AIRES,SAN NICOLAS,5560,24464,4400
2017,BUENOS AIRES,SAN NICOLAS,5040,22176,4400
2018,BUENOS AIRES,SAN NICOLAS,11077,50954,4600
2019,BUENOS AIRES,SAN NICOLAS,7500,30750,4100
2020,BUENOS AIRES,SAN NICOLAS,7500,28500,3800
2021,BUENOS AIRES,SAN NICOLAS,8421,42105,5000
1969,BUENOS AIRES,SAN PEDRO,15500,21700,1400
1970,BUENOS AIRES,SAN PEDRO,7900,17400,2203
1971,BUENOS AIRES,SAN PEDRO,7900,11850,1500
1972,BUENOS AIRES,SAN PEDRO,9300,19600,2108
1973,BUENOS AIRES,SAN PEDRO,4000,6000,1500
1974,BUENOS AIRES,SAN PEDRO,4500,9000,2000
1975,BUENOS AIRES,SAN PEDRO,7000,13300,1900
1976,BUENOS AIRES,SAN PEDRO,9300,14880,1600
1977,BUENOS AIRES,SAN PEDRO,7400,13400,1811
1978,BUENOS AIRES,SAN PEDRO,8200,16400,2000
1979,BUENOS AIRES,SAN PEDRO,5400,10800,2000
1980,BUENOS AIRES,SAN PEDRO,21000,45000,2143
1981,BUENOS AIRES,SAN PEDRO,20000,40000,2000
1982,BUENOS AIRES,SAN PEDRO,20000,58000,2900
1983,BUENOS AIRES,SAN PEDRO,17500,29750,1700
1984,BUENOS AIRES,SAN PEDRO,19000,43700,2300
1985,BUENOS AIRES,SAN PEDRO,15900,27030,1700
1986,BUENOS AIRES,SAN PEDRO,15200,27400,1803
1987,BUENOS AIRES,SAN PEDRO,9970,19800,1986
1988,BUENOS AIRES,SAN PEDRO,8000,16000,2000
1989,BUENOS AIRES,SAN PEDRO,9500,23800,2505
1990,BUENOS AIRES,SAN PEDRO,9900,16800,1697
1991,BUENOS AIRES,SAN PEDRO,5200,11400,2192
1992,BUENOS AIRES,SAN PEDRO,6000,15900,2650
1993,BUENOS AIRES,SAN PEDRO,6300,11000,1746
1994,BUENOS AIRES,SAN PEDRO,6000,13800,2300
1995,BUENOS AIRES,SAN PEDRO,7600,18600,2447
1996,BUENOS AIRES,SAN PEDRO,22800,38800,1702
1997,BUENOS AIRES,SAN PEDRO,16200,42100,2599
1998,BUENOS AIRES,SAN PEDRO,11400,32500,2851
1999,BUENOS AIRES,SAN PEDRO,13800,40500,2935
2000,BUENOS AIRES,SAN PEDRO,12000,32400,2700
2001,BUENOS AIRES,SAN PEDRO,14000,29000,2071
2002,BUENOS AIRES,SAN PEDRO,9500,15200,1600
2003,BUENOS AIRES,SAN PEDRO,8200,23780,2900
2004,BUENOS AIRES,SAN PEDRO,7850,23550,3000
2005,BUENOS AIRES,SAN PEDRO,7600,26600,3500
2006,BUENOS AIRES,SAN PEDRO,11850,45030,3800
2007,BUENOS AIRES,SAN PEDRO,12100,50820,4200
2008,BUENOS AIRES,SAN PEDRO,8350,18370,2200
2009,BUENOS AIRES,SAN PEDRO,4900,22078,4506
2010,BUENOS AIRES,SAN PEDRO,4700,19900,4234
2011,BUENOS AIRES,SAN PEDRO,5050,22220,4400
2012,BUENOS AIRES,SAN PEDRO,3650,10585,2900
2013,BUENOS AIRES,SAN PEDRO,4100,16810,4100
2014,BUENOS AIRES,SAN PEDRO,4800,17280,3600
2015,BUENOS AIRES,SAN PEDRO,8765,35060,4000
2016,BUENOS AIRES,SAN PEDRO,10780,46354,4300
2017,BUENOS AIRES,SAN PEDRO,13660,58738,4300
2018,BUENOS AIRES,SAN PEDRO,15438,69471,4500
2019,BUENOS AIRES,SAN PEDRO,16300,65200,4000
2020,BUENOS AIRES,SAN PEDRO,16600,63080,3800
2021,BUENOS AIRES,SAN PEDRO,14755,72300,4900
1969,BUENOS AIRES,TANDIL,26500,50350,1900
1970,BUENOS AIRES,TANDIL,22000,44000,2000
1971,BUENOS AIRES,TANDIL,27000,37800,1400
1972,BUENOS AIRES,TANDIL,32000,71000,2219
1973,BUENOS AIRES,TANDIL,21850,43700,2000
1974,BUENOS AIRES,TANDIL,27602,55200,2000
1975,BUENOS AIRES,TANDIL,43700,81000,1854
1976,BUENOS AIRES,TANDIL,43000,77400,1800
1977,BUENOS AIRES,TANDIL,32500,61000,1877
1978,BUENOS AIRES,TANDIL,38000,91200,2400
1979,BUENOS AIRES,TANDIL,35000,38500,1100
1980,BUENOS AIRES,TANDIL,54000,118000,2185
1981,BUENOS AIRES,TANDIL,57000,91200,1600
1982,BUENOS AIRES,TANDIL,60000,180000,3000
1983,BUENOS AIRES,TANDIL,48000,154000,3208
1984,BUENOS AIRES,TANDIL,38200,114600,3000
1985,BUENOS AIRES,TANDIL,49500,98500,1990
1986,BUENOS AIRES,TANDIL,61000,161000,2639
1987,BUENOS AIRES,TANDIL,60000,122100,2035
1988,BUENOS AIRES,TANDIL,78000,273000,3500
1989,BUENOS AIRES,TANDIL,60000,150000,2500
1990,BUENOS AIRES,TANDIL,84800,203400,2399
1991,BUENOS AIRES,TANDIL,78500,188400,2400
1992,BUENOS AIRES,TANDIL,70000,182000,2600
1993,BUENOS AIRES,TANDIL,78000,202800,2600
1994,BUENOS AIRES,TANDIL,91190,264500,2901
1995,BUENOS AIRES,TANDIL,95000,266000,2800
1996,BUENOS AIRES,TANDIL,117000,386100,3300
1997,BUENOS AIRES,TANDIL,104500,376200,3600
1998,BUENOS AIRES,TANDIL,103500,290000,2802
1999,BUENOS AIRES,TANDIL,116500,374000,3210
2000,BUENOS AIRES,TANDIL,124000,440000,3548
2001,BUENOS AIRES,TANDIL,118000,350000,2966
2002,BUENOS AIRES,TANDIL,94000,216200,2300
2003,BUENOS AIRES,TANDIL,105200,441840,4200
2004,BUENOS AIRES,TANDIL,102000,397800,3900
2005,BUENOS AIRES,TANDIL,94200,405060,4300
2006,BUENOS AIRES,TANDIL,93500,420750,4500
2007,BUENOS AIRES,TANDIL,81000,202500,2500
2008,BUENOS AIRES,TANDIL,75250,270900,3600
2009,BUENOS AIRES,TANDIL,60000,288242,4804
2010,BUENOS AIRES,TANDIL,64895,341754,5266
2011,BUENOS AIRES,TANDIL,58240,320245,5499
2012,BUENOS AIRES,TANDIL,22980,105158,4576
2013,BUENOS AIRES,TANDIL,29600,154040,5204
2014,BUENOS AIRES,TANDIL,42000,159360,3794
2015,BUENOS AIRES,TANDIL,18335,80590,4395
2016,BUENOS AIRES,TANDIL,39020,148276,3800
2017,BUENOS AIRES,TANDIL,35162,158229,4500
2018,BUENOS AIRES,TANDIL,49058,210969,4300
2019,BUENOS AIRES,TANDIL,49000,201000,4102
2020,BUENOS AIRES,TANDIL,63692,306800,4817
2021,BUENOS AIRES,TANDIL,37324,164226,4400
1969,BUENOS AIRES,TAPALQUE,5700,8550,1500
1970,BUENOS AIRES,TAPALQUE,4800,8100,1688
1971,BUENOS AIRES,TAPALQUE,3500,3850,1100
1972,BUENOS AIRES,TAPALQUE,4800,5950,1240
1973,BUENOS AIRES,TAPALQUE,1000,1100,1100
1974,BUENOS AIRES,TAPALQUE,4500,4900,1089
1975,BUENOS AIRES,TAPALQUE,1700,1870,1100
1976,BUENOS AIRES,TAPALQUE,5400,6480,1200
1977,BUENOS AIRES,TAPALQUE,3400,3850,1132
1978,BUENOS AIRES,TAPALQUE,3000,3000,1000
1979,BUENOS AIRES,TAPALQUE,4500,4400,978
1980,BUENOS AIRES,TAPALQUE,400,500,1250
1981,BUENOS AIRES,TAPALQUE,10000,15000,1500
1982,BUENOS AIRES,TAPALQUE,5000,6000,1200
1983,BUENOS AIRES,TAPALQUE,5000,9000,1800
1984,BUENOS AIRES,TAPALQUE,10000,20000,2000
1985,BUENOS AIRES,TAPALQUE,1900,1900,1000
1986,BUENOS AIRES,TAPALQUE,2500,2700,1080
1987,BUENOS AIRES,TAPALQUE,1300,1900,1462
1988,BUENOS AIRES,TAPALQUE,700,1200,1714
1989,BUENOS AIRES,TAPALQUE,400,600,1500
1990,BUENOS AIRES,TAPALQUE,400,800,2000
1991,BUENOS AIRES,TAPALQUE,200,400,2000
1992,BUENOS AIRES,TAPALQUE,200,400,2000
1993,BUENOS AIRES,TAPALQUE,500,1000,2000
1994,BUENOS AIRES,TAPALQUE,500,1400,2800
1995,BUENOS AIRES,TAPALQUE,2000,2600,1300
1996,BUENOS AIRES,TAPALQUE,3000,7800,2600
1997,BUENOS AIRES,TAPALQUE,2000,6600,3300
1998,BUENOS AIRES,TAPALQUE,2300,6000,2609
1999,BUENOS AIRES,TAPALQUE,3000,8500,2833
2000,BUENOS AIRES,TAPALQUE,2000,6000,3000
2001,BUENOS AIRES,TAPALQUE,2000,6000,3000
2002,BUENOS AIRES,TAPALQUE,2000,3600,1800
2003,BUENOS AIRES,TAPALQUE,2000,6000,3000
2004,BUENOS AIRES,TAPALQUE,2500,8250,3300
2005,BUENOS AIRES,TAPALQUE,500,1850,3700
2006,BUENOS AIRES,TAPALQUE,400,1600,4000
2007,BUENOS AIRES,TAPALQUE,200,400,2000
2008,BUENOS AIRES,TAPALQUE,250,650,2600
2009,BUENOS AIRES,TAPALQUE,200,718,3590
2010,BUENOS AIRES,TAPALQUE,200,744,3720
2011,BUENOS AIRES,TAPALQUE,500,2100,4200
2012,BUENOS AIRES,TAPALQUE,320,896,2800
2013,BUENOS AIRES,TAPALQUE,1000,4000,4000
2014,BUENOS AIRES,TAPALQUE,480,1344,2800
2015,BUENOS AIRES,TAPALQUE,700,2730,3900
2016,BUENOS AIRES,TAPALQUE,890,3293,3700
2017,BUENOS AIRES,TAPALQUE,1500,6000,4000
2018,BUENOS AIRES,TAPALQUE,2000,8000,4000
2019,BUENOS AIRES,TAPALQUE,2000,6000,3000
2020,BUENOS AIRES,TAPALQUE,3000,12600,4200
2021,BUENOS AIRES,TAPALQUE,1840,4968,2700
1969,BUENOS AIRES,TORNQUIST,157000,211950,1350
1970,BUENOS AIRES,TORNQUIST,90000,47000,522
1971,BUENOS AIRES,TORNQUIST,135000,162000,1200
1972,BUENOS AIRES,TORNQUIST,140000,224000,1600
1973,BUENOS AIRES,TORNQUIST,130000,195000,1500
1974,BUENOS AIRES,TORNQUIST,90000,81000,900
1975,BUENOS AIRES,TORNQUIST,135000,116100,860
1976,BUENOS AIRES,TORNQUIST,176000,314660,1788
1977,BUENOS AIRES,TORNQUIST,60000,59000,983
1978,BUENOS AIRES,TORNQUIST,147000,245325,1669
1979,BUENOS AIRES,TORNQUIST,129000,161300,1250
1980,BUENOS AIRES,TORNQUIST,124300,161600,1300
1981,BUENOS AIRES,TORNQUIST,120000,71420,595
1982,BUENOS AIRES,TORNQUIST,170000,323000,1900
1983,BUENOS AIRES,TORNQUIST,180000,247000,1372
1984,BUENOS AIRES,TORNQUIST,144800,280000,1934
1985,BUENOS AIRES,TORNQUIST,119000,210000,1765
1986,BUENOS AIRES,TORNQUIST,122000,167600,1374
1987,BUENOS AIRES,TORNQUIST,120000,184500,1538
1988,BUENOS AIRES,TORNQUIST,76000,90000,1184
1989,BUENOS AIRES,TORNQUIST,90000,180000,2000
1990,BUENOS AIRES,TORNQUIST,100000,130000,1300
1991,BUENOS AIRES,TORNQUIST,80000,144000,1800
1992,BUENOS AIRES,TORNQUIST,80200,128300,1600
1993,BUENOS AIRES,TORNQUIST,85200,161900,1900
1994,BUENOS AIRES,TORNQUIST,95200,142820,1500
1995,BUENOS AIRES,TORNQUIST,85100,93600,1100
1996,BUENOS AIRES,TORNQUIST,110550,154770,1400
1997,BUENOS AIRES,TORNQUIST,96000,268800,2800
1998,BUENOS AIRES,TORNQUIST,90800,150000,1652
1999,BUENOS AIRES,TORNQUIST,76800,86000,1120
2000,BUENOS AIRES,TORNQUIST,96000,203000,2115
2001,BUENOS AIRES,TORNQUIST,109750,253000,2305
2002,BUENOS AIRES,TORNQUIST,104200,220000,2111
2003,BUENOS AIRES,TORNQUIST,80800,105040,1300
2004,BUENOS AIRES,TORNQUIST,90800,199840,2201
2005,BUENOS AIRES,TORNQUIST,65550,52440,800
2006,BUENOS AIRES,TORNQUIST,77700,93100,1198
2007,BUENOS AIRES,TORNQUIST,70900,134710,1900
2008,BUENOS AIRES,TORNQUIST,51000,40800,800
2009,BUENOS AIRES,TORNQUIST,22800,21029,922
2010,BUENOS AIRES,TORNQUIST,19750,42731,2164
2011,BUENOS AIRES,TORNQUIST,70600,154960,2195
2012,BUENOS AIRES,TORNQUIST,29840,80508,2698
2013,BUENOS AIRES,TORNQUIST,60600,139440,2301
2014,BUENOS AIRES,TORNQUIST,75600,196660,2601
2015,BUENOS AIRES,TORNQUIST,28550,85348,2989
2016,BUENOS AIRES,TORNQUIST,30740,86072,2800
2017,BUENOS AIRES,TORNQUIST,32260,96780,3000
2018,BUENOS AIRES,TORNQUIST,29785,80140,2691
2019,BUENOS AIRES,TORNQUIST,19000,22800,1200
2020,BUENOS AIRES,TORNQUIST,25000,49800,1992
2021,BUENOS AIRES,TORNQUIST,23296,50485,2167
1969,BUENOS AIRES,TRENQUE LAUQUEN,90000,108000,1200
1970,BUENOS AIRES,TRENQUE LAUQUEN,23000,25000,1087
1971,BUENOS AIRES,TRENQUE LAUQUEN,28000,30800,1100
1972,BUENOS AIRES,TRENQUE LAUQUEN,27000,51000,1889
1973,BUENOS AIRES,TRENQUE LAUQUEN,28000,55000,1964
1974,BUENOS AIRES,TRENQUE LAUQUEN,30500,48800,1600
1975,BUENOS AIRES,TRENQUE LAUQUEN,38000,68400,1800
1976,BUENOS AIRES,TRENQUE LAUQUEN,50000,85040,1701
1977,BUENOS AIRES,TRENQUE LAUQUEN,27000,33000,1222
1978,BUENOS AIRES,TRENQUE LAUQUEN,38000,65000,1711
1979,BUENOS AIRES,TRENQUE LAUQUEN,39500,79000,2000
1980,BUENOS AIRES,TRENQUE LAUQUEN,48000,63000,1313
1981,BUENOS AIRES,TRENQUE LAUQUEN,59000,90000,1525
1982,BUENOS AIRES,TRENQUE LAUQUEN,80000,170000,2125
1983,BUENOS AIRES,TRENQUE LAUQUEN,61600,123040,1997
1984,BUENOS AIRES,TRENQUE LAUQUEN,53600,128700,2401
1985,BUENOS AIRES,TRENQUE LAUQUEN,47500,69000,1453
1986,BUENOS AIRES,TRENQUE LAUQUEN,32600,58300,1788
1987,BUENOS AIRES,TRENQUE LAUQUEN,15500,21000,1355
1988,BUENOS AIRES,TRENQUE LAUQUEN,34700,72000,2075
1989,BUENOS AIRES,TRENQUE LAUQUEN,51000,112200,2200
1990,BUENOS AIRES,TRENQUE LAUQUEN,53600,123300,2300
1991,BUENOS AIRES,TRENQUE LAUQUEN,33500,67000,2000
1992,BUENOS AIRES,TRENQUE LAUQUEN,28000,58800,2100
1993,BUENOS AIRES,TRENQUE LAUQUEN,37000,99900,2700
1994,BUENOS AIRES,TRENQUE LAUQUEN,33600,87400,2601
1995,BUENOS AIRES,TRENQUE LAUQUEN,45000,105800,2351
1996,BUENOS AIRES,TRENQUE LAUQUEN,66000,151800,2300
1997,BUENOS AIRES,TRENQUE LAUQUEN,39000,117000,3000
1998,BUENOS AIRES,TRENQUE LAUQUEN,24000,70000,2917
1999,BUENOS AIRES,TRENQUE LAUQUEN,27650,75500,2731
2000,BUENOS AIRES,TRENQUE LAUQUEN,20800,60300,2899
2001,BUENOS AIRES,TRENQUE LAUQUEN,46800,122000,2607
2002,BUENOS AIRES,TRENQUE LAUQUEN,46500,120900,2600
2003,BUENOS AIRES,TRENQUE LAUQUEN,39785,115380,2900
2004,BUENOS AIRES,TRENQUE LAUQUEN,40980,118840,2900
2005,BUENOS AIRES,TRENQUE LAUQUEN,22500,79430,3530
2006,BUENOS AIRES,TRENQUE LAUQUEN,27200,95200,3500
2007,BUENOS AIRES,TRENQUE LAUQUEN,32100,122030,3802
2008,BUENOS AIRES,TRENQUE LAUQUEN,30900,68180,2206
2009,BUENOS AIRES,TRENQUE LAUQUEN,13890,28380,2043
2010,BUENOS AIRES,TRENQUE LAUQUEN,22500,88230,3921
2011,BUENOS AIRES,TRENQUE LAUQUEN,35600,110520,3104
2012,BUENOS AIRES,TRENQUE LAUQUEN,4800,9840,2050
2013,BUENOS AIRES,TRENQUE LAUQUEN,7700,27050,3513
2014,BUENOS AIRES,TRENQUE LAUQUEN,49800,154580,3104
2015,BUENOS AIRES,TRENQUE LAUQUEN,27600,91080,3300
2016,BUENOS AIRES,TRENQUE LAUQUEN,29570,144893,4900
2017,BUENOS AIRES,TRENQUE LAUQUEN,25780,123744,4800
2018,BUENOS AIRES,TRENQUE LAUQUEN,35716,182152,5100
2019,BUENOS AIRES,TRENQUE LAUQUEN,40800,106080,2600
2020,BUENOS AIRES,TRENQUE LAUQUEN,51849,207396,4000
2021,BUENOS AIRES,TRENQUE LAUQUEN,49142,235882,4800
1969,BUENOS AIRES,TRES ARROYOS,140000,238000,1700
1970,BUENOS AIRES,TRES ARROYOS,160200,217450,1357
1971,BUENOS AIRES,TRES ARROYOS,162000,243000,1500
1972,BUENOS AIRES,TRES ARROYOS,167000,340000,2036
1973,BUENOS AIRES,TRES ARROYOS,146300,250000,1709
1974,BUENOS AIRES,TRES ARROYOS,161000,269800,1676
1975,BUENOS AIRES,TRES ARROYOS,165000,280500,1700
1976,BUENOS AIRES,TRES ARROYOS,210000,378000,1800
1977,BUENOS AIRES,TRES ARROYOS,142600,238300,1671
1978,BUENOS AIRES,TRES ARROYOS,186000,380000,2043
1979,BUENOS AIRES,TRES ARROYOS,200000,418000,2090
1980,BUENOS AIRES,TRES ARROYOS,170000,396000,2329
1981,BUENOS AIRES,TRES ARROYOS,205000,334300,1631
1982,BUENOS AIRES,TRES ARROYOS,250800,752000,2998
1983,BUENOS AIRES,TRES ARROYOS,270000,618000,2289
1984,BUENOS AIRES,TRES ARROYOS,222500,579600,2605
1985,BUENOS AIRES,TRES ARROYOS,195000,390000,2000
1986,BUENOS AIRES,TRES ARROYOS,191200,481000,2516
1987,BUENOS AIRES,TRES ARROYOS,182900,366300,2003
1988,BUENOS AIRES,TRES ARROYOS,173000,275000,1590
1989,BUENOS AIRES,TRES ARROYOS,185000,545000,2946
1990,BUENOS AIRES,TRES ARROYOS,180300,354600,1967
1991,BUENOS AIRES,TRES ARROYOS,175800,480900,2735
1992,BUENOS AIRES,TRES ARROYOS,167800,553700,3300
1993,BUENOS AIRES,TRES ARROYOS,145000,391000,2697
1994,BUENOS AIRES,TRES ARROYOS,165900,507900,3061
1995,BUENOS AIRES,TRES ARROYOS,180000,479900,2666
1996,BUENOS AIRES,TRES ARROYOS,236000,555300,2353
1997,BUENOS AIRES,TRES ARROYOS,211000,814800,3862
1998,BUENOS AIRES,TRES ARROYOS,215200,580000,2695
1999,BUENOS AIRES,TRES ARROYOS,230000,690000,3000
2000,BUENOS AIRES,TRES ARROYOS,252000,804000,3190
2001,BUENOS AIRES,TRES ARROYOS,237000,800000,3376
2002,BUENOS AIRES,TRES ARROYOS,214000,541760,2532
2003,BUENOS AIRES,TRES ARROYOS,252200,884440,3507
2004,BUENOS AIRES,TRES ARROYOS,265000,837400,3160
2005,BUENOS AIRES,TRES ARROYOS,235852,663156,2812
2006,BUENOS AIRES,TRES ARROYOS,228450,680770,2980
2007,BUENOS AIRES,TRES ARROYOS,213040,509090,2390
2008,BUENOS AIRES,TRES ARROYOS,193550,408788,2112
2009,BUENOS AIRES,TRES ARROYOS,187460,635119,3388
2010,BUENOS AIRES,TRES ARROYOS,164700,744276,4519
2011,BUENOS AIRES,TRES ARROYOS,142300,696335,4893
2012,BUENOS AIRES,TRES ARROYOS,63300,246210,3890
2013,BUENOS AIRES,TRES ARROYOS,115700,495200,4280
2014,BUENOS AIRES,TRES ARROYOS,109040,393612,3610
2015,BUENOS AIRES,TRES ARROYOS,64290,257160,4000
2016,BUENOS AIRES,TRES ARROYOS,102660,287448,2800
2017,BUENOS AIRES,TRES ARROYOS,105070,514843,4900
2018,BUENOS AIRES,TRES ARROYOS,80875,339453,4197
2019,BUENOS AIRES,TRES ARROYOS,119000,393100,3303
2020,BUENOS AIRES,TRES ARROYOS,131000,570000,4351
2021,BUENOS AIRES,TRES ARROYOS,117946,484392,4107
1969,BUENOS AIRES,VILLARINO,183000,158050,864
1970,BUENOS AIRES,VILLARINO,110000,88000,800
1971,BUENOS AIRES,VILLARINO,150000,135000,900
1972,BUENOS AIRES,VILLARINO,165000,196000,1188
1973,BUENOS AIRES,VILLARINO,139000,144000,1036
1974,BUENOS AIRES,VILLARINO,60000,48000,800
1975,BUENOS AIRES,VILLARINO,167000,183700,1100
1976,BUENOS AIRES,VILLARINO,195500,263804,1349
1977,BUENOS AIRES,VILLARINO,105000,87000,829
1978,BUENOS AIRES,VILLARINO,180000,221700,1232
