Cultivo;Campaña;Provincia;Departamento;idProvincia;idDepartamento;"Sup. Sembrada";"Sup. Cosechada";Producción;Rendimiento
"Trigo total";2017/18;"BUENOS AIRES";ARRECIFES;6;77;21050;21050;90515;4300
"Trigo total";2018/19;"BUENOS AIRES";ARRECIFES;6;77;21660;21217;93355;4400
"Trigo total";2019/20;"BUENOS AIRES";ARRECIFES;6;77;26200;25854;103416;4000
"Trigo total";2020/21;"BUENOS AIRES";ARRECIFES;6;77;25400;25400;101600;4000
"Trigo total";2021/22;"BUENOS AIRES";ARRECIFES;6;77;25561;25561;122693;4800
"Trigo total";1969/70;"BUENOS AIRES";AYACUCHO;6;42;4000;3800;5700;1500
"Trigo total";1970/71;"BUENOS AIRES";AYACUCHO;6;42;3500;3350;6000;1791
"Trigo total";1971/72;"BUENOS AIRES";AYACUCHO;6;42;4000;3000;3600;1200
"Trigo total";1972/73;"BUENOS AIRES";AYACUCHO;6;42;4000;3600;5700;1583
"Trigo total";1973/74;"BUENOS AIRES";AYACUCHO;6;42;2500;2375;4040;1701
"Trigo total";1974/75;"BUENOS AIRES";AYACUCHO;6;42;2000;1990;3240;1628
"Trigo total";1975/76;"BUENOS AIRES";AYACUCHO;6;42;4000;3800;6080;1600
"Trigo total";1976/77;"BUENOS AIRES";AYACUCHO;6;42;4000;3600;4680;1300
"Trigo total";1977/78;"BUENOS AIRES";AYACUCHO;6;42;2200;2000;3170;1585
"Trigo total";1978/79;"BUENOS AIRES";AYACUCHO;6;42;1500;1500;3750;2500
"Trigo total";1979/80;"BUENOS AIRES";AYACUCHO;6;42;1000;300;420;1400
"Trigo total";1980/81;"BUENOS AIRES";AYACUCHO;6;42;350;350;800;2286
"Trigo total";1981/82;"BUENOS AIRES";AYACUCHO;6;42;600;600;1020;1700
"Trigo total";1982/83;"BUENOS AIRES";AYACUCHO;6;42;1200;1200;2400;2000
"Trigo total";1983/84;"BUENOS AIRES";AYACUCHO;6;42;2500;2500;5750;2300
"Trigo total";1984/85;"BUENOS AIRES";AYACUCHO;6;42;3000;3000;9000;3000
"Trigo total";1985/86;"BUENOS AIRES";AYACUCHO;6;42;3500;3300;5940;1800
"Trigo total";1986/87;"BUENOS AIRES";AYACUCHO;6;42;3600;3600;9300;2583
"Trigo total";1987/88;"BUENOS AIRES";AYACUCHO;6;42;3500;3500;6500;1857
"Trigo total";1988/89;"BUENOS AIRES";AYACUCHO;6;42;4900;4900;17150;3500
"Trigo total";1989/90;"BUENOS AIRES";AYACUCHO;6;42;3000;3000;6000;2000
"Trigo total";1990/91;"BUENOS AIRES";AYACUCHO;6;42;4500;4000;6400;1600
"Trigo total";1991/92;"BUENOS AIRES";AYACUCHO;6;42;4000;3500;6300;1800
"Trigo total";1992/93;"BUENOS AIRES";AYACUCHO;6;42;3500;3400;6500;1912
"Trigo total";1993/94;"BUENOS AIRES";AYACUCHO;6;42;4000;3600;6500;1806
"Trigo total";1994/95;"BUENOS AIRES";AYACUCHO;6;42;4000;3800;8700;2289
"Trigo total";1995/96;"BUENOS AIRES";AYACUCHO;6;42;5000;4500;9900;2200
"Trigo total";1996/97;"BUENOS AIRES";AYACUCHO;6;42;10000;9800;27400;2796
"Trigo total";1997/98;"BUENOS AIRES";AYACUCHO;6;42;8500;8200;24600;3000
"Trigo total";1998/99;"BUENOS AIRES";AYACUCHO;6;42;6000;5500;13000;2364
"Trigo total";1999/00;"BUENOS AIRES";AYACUCHO;6;42;10000;9600;27100;2823
"Trigo total";2000/01;"BUENOS AIRES";AYACUCHO;6;42;11000;10750;32200;2995
"Trigo total";2001/02;"BUENOS AIRES";AYACUCHO;6;42;7000;6600;17500;2652
"Trigo total";2002/03;"BUENOS AIRES";AYACUCHO;6;42;5000;4400;8360;1900
"Trigo total";2003/04;"BUENOS AIRES";AYACUCHO;6;42;6500;6200;22320;3600
"Trigo total";2004/05;"BUENOS AIRES";AYACUCHO;6;42;6000;5880;20580;3500
"Trigo total";2005/06;"BUENOS AIRES";AYACUCHO;6;42;5500;5450;20170;3701
"Trigo total";2006/07;"BUENOS AIRES";AYACUCHO;6;42;5500;5400;19980;3700
"Trigo total";2007/08;"BUENOS AIRES";AYACUCHO;6;42;5300;4800;12000;2500
"Trigo total";2008/09;"BUENOS AIRES";AYACUCHO;6;42;4300;4240;12300;2901
"Trigo total";2009/10;"BUENOS AIRES";AYACUCHO;6;42;3470;3440;13261;3855
"Trigo total";2010/11;"BUENOS AIRES";AYACUCHO;6;42;3800;3750;18202;4854
"Trigo total";2011/12;"BUENOS AIRES";AYACUCHO;6;42;3000;2970;13959;4700
"Trigo total";2012/13;"BUENOS AIRES";AYACUCHO;6;42;1000;1000;3600;3600
"Trigo total";2013/14;"BUENOS AIRES";AYACUCHO;6;42;3800;3800;17480;4600
"Trigo total";2014/15;"BUENOS AIRES";AYACUCHO;6;42;3500;3320;12284;3700
"Trigo total";2015/16;"BUENOS AIRES";AYACUCHO;6;42;2900;2700;10800;4000
"Trigo total";2016/17;"BUENOS AIRES";AYACUCHO;6;42;11400;10240;31744;3100
"Trigo total";2017/18;"BUENOS AIRES";AYACUCHO;6;42;1345;1345;5111;3800
"Trigo total";2018/19;"BUENOS AIRES";AYACUCHO;6;42;1600;1600;6400;4000
"Trigo total";2019/20;"BUENOS AIRES";AYACUCHO;6;42;4800;4800;18240;3800
"Trigo total";2020/21;"BUENOS AIRES";AYACUCHO;6;42;11800;11800;50740;4300
"Trigo total";2021/22;"BUENOS AIRES";AYACUCHO;6;42;12000;12000;54000;4500
"Trigo total";1969/70;"BUENOS AIRES";AZUL;6;49;18000;16000;30400;1900
"Trigo total";1970/71;"BUENOS AIRES";AZUL;6;49;19000;18100;36000;1989
"Trigo total";1971/72;"BUENOS AIRES";AZUL;6;49;24000;21500;30100;1400
"Trigo total";1972/73;"BUENOS AIRES";AZUL;6;49;25000;23000;50300;2187
"Trigo total";1973/74;"BUENOS AIRES";AZUL;6;49;15000;14250;27100;1902
"Trigo total";1974/75;"BUENOS AIRES";AZUL;6;49;18000;17775;35550;2000
"Trigo total";1975/76;"BUENOS AIRES";AZUL;6;49;34000;33000;59400;1800
"Trigo total";1976/77;"BUENOS AIRES";AZUL;6;49;49000;39200;70560;1800
"Trigo total";1977/78;"BUENOS AIRES";AZUL;6;49;20000;19200;24000;1250
"Trigo total";1978/79;"BUENOS AIRES";AZUL;6;49;28000;26000;54600;2100
"Trigo total";1979/80;"BUENOS AIRES";AZUL;6;49;37000;22720;27100;1193
"Trigo total";1980/81;"BUENOS AIRES";AZUL;6;49;34000;34000;58000;1706
"Trigo total";1981/82;"BUENOS AIRES";AZUL;6;49;60000;60000;96000;1600
"Trigo total";1982/83;"BUENOS AIRES";AZUL;6;49;61100;61100;165000;2700
"Trigo total";1983/84;"BUENOS AIRES";AZUL;6;49;60000;58000;144000;2483
"Trigo total";1984/85;"BUENOS AIRES";AZUL;6;49;48000;48000;158400;3300
"Trigo total";1985/86;"BUENOS AIRES";AZUL;6;49;65000;60000;84000;1400
"Trigo total";1986/87;"BUENOS AIRES";AZUL;6;49;56000;56000;117600;2100
"Trigo total";1987/88;"BUENOS AIRES";AZUL;6;49;45000;45000;92800;2062
"Trigo total";1988/89;"BUENOS AIRES";AZUL;6;49;42000;42000;121000;2881
"Trigo total";1989/90;"BUENOS AIRES";AZUL;6;49;42000;40000;88000;2200
"Trigo total";1990/91;"BUENOS AIRES";AZUL;6;49;61000;54900;126300;2301
"Trigo total";1991/92;"BUENOS AIRES";AZUL;6;49;58300;54300;130300;2400
"Trigo total";1992/93;"BUENOS AIRES";AZUL;6;49;52100;49500;128700;2600
"Trigo total";1993/94;"BUENOS AIRES";AZUL;6;49;57000;54500;141700;2600
"Trigo total";1994/95;"BUENOS AIRES";AZUL;6;49;62000;60500;169400;2800
"Trigo total";1995/96;"BUENOS AIRES";AZUL;6;49;60000;55000;99000;1800
"Trigo total";1996/97;"BUENOS AIRES";AZUL;6;49;80000;77800;241200;3100
"Trigo total";1997/98;"BUENOS AIRES";AZUL;6;49;68000;66500;242700;3650
"Trigo total";1998/99;"BUENOS AIRES";AZUL;6;49;61000;59500;158000;2655
"Trigo total";1999/00;"BUENOS AIRES";AZUL;6;49;69000;67000;210000;3134
"Trigo total";2000/01;"BUENOS AIRES";AZUL;6;49;74000;72000;252000;3500
"Trigo total";2001/02;"BUENOS AIRES";AZUL;6;49;72000;70800;215000;3037
"Trigo total";2002/03;"BUENOS AIRES";AZUL;6;49;63000;60500;139150;2300
"Trigo total";2003/04;"BUENOS AIRES";AZUL;6;49;64000;62500;256250;4100
"Trigo total";2004/05;"BUENOS AIRES";AZUL;6;49;63000;61700;240630;3900
"Trigo total";2005/06;"BUENOS AIRES";AZUL;6;49;58000;57500;241500;4200
"Trigo total";2006/07;"BUENOS AIRES";AZUL;6;49;57000;56000;246400;4400
"Trigo total";2007/08;"BUENOS AIRES";AZUL;6;49;52800;44500;80550;1810
"Trigo total";2008/09;"BUENOS AIRES";AZUL;6;49;43600;43140;129600;3004
"Trigo total";2009/10;"BUENOS AIRES";AZUL;6;49;33500;33335;156172;4685
"Trigo total";2010/11;"BUENOS AIRES";AZUL;6;49;33400;33095;169140;5111
"Trigo total";2011/12;"BUENOS AIRES";AZUL;6;49;29700;29390;144150;4905
"Trigo total";2012/13;"BUENOS AIRES";AZUL;6;49;21700;19200;68910;3589
"Trigo total";2013/14;"BUENOS AIRES";AZUL;6;49;25000;25000;128675;5147
"Trigo total";2014/15;"BUENOS AIRES";AZUL;6;49;34500;32300;118910;3681
"Trigo total";2015/16;"BUENOS AIRES";AZUL;6;49;32110;31680;129711;4094
"Trigo total";2016/17;"BUENOS AIRES";AZUL;6;49;47600;42780;162564;3800
"Trigo total";2017/18;"BUENOS AIRES";AZUL;6;49;45220;45220;189924;4200
"Trigo total";2018/19;"BUENOS AIRES";AZUL;6;49;43546;43546;174324;4003
"Trigo total";2019/20;"BUENOS AIRES";AZUL;6;49;52000;52000;177120;3406
"Trigo total";2020/21;"BUENOS AIRES";AZUL;6;49;59180;59180;272424;4603
"Trigo total";2021/22;"BUENOS AIRES";AZUL;6;49;45119;45119;189316;4196
"Trigo total";1969/70;"BUENOS AIRES";"BAHIA BLANCA";6;56;100000;98000;122500;1250
"Trigo total";1970/71;"BUENOS AIRES";"BAHIA BLANCA";6;56;75000;60000;46000;767
"Trigo total";1971/72;"BUENOS AIRES";"BAHIA BLANCA";6;56;90000;85000;89000;1047
"Trigo total";1972/73;"BUENOS AIRES";"BAHIA BLANCA";6;56;85000;82000;119000;1451
"Trigo total";1973/74;"BUENOS AIRES";"BAHIA BLANCA";6;56;82000;77000;80000;1039
"Trigo total";1974/75;"BUENOS AIRES";"BAHIA BLANCA";6;56;83000;61200;55000;899
"Trigo total";1975/76;"BUENOS AIRES";"BAHIA BLANCA";6;56;60000;57000;51300;900
"Trigo total";1976/77;"BUENOS AIRES";"BAHIA BLANCA";6;56;90000;85500;155060;1814
"Trigo total";1977/78;"BUENOS AIRES";"BAHIA BLANCA";6;56;50000;47000;41000;872
"Trigo total";1978/79;"BUENOS AIRES";"BAHIA BLANCA";6;56;75000;72000;103300;1435
"Trigo total";1979/80;"BUENOS AIRES";"BAHIA BLANCA";6;56;55000;54000;54000;1000
"Trigo total";1980/81;"BUENOS AIRES";"BAHIA BLANCA";6;56;55000;52000;86200;1658
"Trigo total";1981/82;"BUENOS AIRES";"BAHIA BLANCA";6;56;60000;50000;30000;600
"Trigo total";1982/83;"BUENOS AIRES";"BAHIA BLANCA";6;56;83000;83000;141000;1699
"Trigo total";1983/84;"BUENOS AIRES";"BAHIA BLANCA";6;56;92000;91000;139100;1529
"Trigo total";1984/85;"BUENOS AIRES";"BAHIA BLANCA";6;56;67000;66800;134000;2006
"Trigo total";1985/86;"BUENOS AIRES";"BAHIA BLANCA";6;56;66500;66200;125780;1900
"Trigo total";1986/87;"BUENOS AIRES";"BAHIA BLANCA";6;56;61000;61000;71000;1164
"Trigo total";1987/88;"BUENOS AIRES";"BAHIA BLANCA";6;56;60000;60000;90000;1500
"Trigo total";1988/89;"BUENOS AIRES";"BAHIA BLANCA";6;56;40000;37000;40000;1081
"Trigo total";1989/90;"BUENOS AIRES";"BAHIA BLANCA";6;56;46000;43000;55000;1279
"Trigo total";1990/91;"BUENOS AIRES";"BAHIA BLANCA";6;56;42000;42000;56700;1350
"Trigo total";1991/92;"BUENOS AIRES";"BAHIA BLANCA";6;56;38000;38000;53200;1400
"Trigo total";1992/93;"BUENOS AIRES";"BAHIA BLANCA";6;56;38000;36000;72000;2000
"Trigo total";1993/94;"BUENOS AIRES";"BAHIA BLANCA";6;56;40000;40000;72000;1800
"Trigo total";1994/95;"BUENOS AIRES";"BAHIA BLANCA";6;56;42000;42000;58800;1400
"Trigo total";1995/96;"BUENOS AIRES";"BAHIA BLANCA";6;56;31500;19500;7800;400
"Trigo total";1996/97;"BUENOS AIRES";"BAHIA BLANCA";6;56;65500;65500;78650;1201
"Trigo total";1997/98;"BUENOS AIRES";"BAHIA BLANCA";6;56;53500;53500;112150;2096
"Trigo total";1998/99;"BUENOS AIRES";"BAHIA BLANCA";6;56;52300;52300;42000;803
"Trigo total";1999/00;"BUENOS AIRES";"BAHIA BLANCA";6;56;49400;49400;58000;1174
"Trigo total";2000/01;"BUENOS AIRES";"BAHIA BLANCA";6;56;45500;45500;79000;1736
"Trigo total";2001/02;"BUENOS AIRES";"BAHIA BLANCA";6;56;52000;52000;96000;1846
"Trigo total";2002/03;"BUENOS AIRES";"BAHIA BLANCA";6;56;52000;50500;85850;1700
"Trigo total";2003/04;"BUENOS AIRES";"BAHIA BLANCA";6;56;52500;42500;51050;1201
"Trigo total";2004/05;"BUENOS AIRES";"BAHIA BLANCA";6;56;57500;49500;107525;2172
"Trigo total";2005/06;"BUENOS AIRES";"BAHIA BLANCA";6;56;46500;35500;22690;639
"Trigo total";2006/07;"BUENOS AIRES";"BAHIA BLANCA";6;56;39000;39000;44800;1149
"Trigo total";2007/08;"BUENOS AIRES";"BAHIA BLANCA";6;56;33700;31800;58795;1849
"Trigo total";2008/09;"BUENOS AIRES";"BAHIA BLANCA";6;56;33535;15945;10684;670
"Trigo total";2009/10;"BUENOS AIRES";"BAHIA BLANCA";6;56;31980;15360;10642;693
"Trigo total";2010/11;"BUENOS AIRES";"BAHIA BLANCA";6;56;20900;17300;23931;1383
"Trigo total";2011/12;"BUENOS AIRES";"BAHIA BLANCA";6;56;21800;11900;12795;1075
"Trigo total";2012/13;"BUENOS AIRES";"BAHIA BLANCA";6;56;6634;6634;8624;1300
"Trigo total";2013/14;"BUENOS AIRES";"BAHIA BLANCA";6;56;16100;16100;33810;2100
"Trigo total";2014/15;"BUENOS AIRES";"BAHIA BLANCA";6;56;16000;15540;26418;1700
"Trigo total";2015/16;"BUENOS AIRES";"BAHIA BLANCA";6;56;8680;8480;22048;2600
"Trigo total";2016/17;"BUENOS AIRES";"BAHIA BLANCA";6;56;16400;14740;28006;1900
"Trigo total";2017/18;"BUENOS AIRES";"BAHIA BLANCA";6;56;10940;10940;19692;1800
"Trigo total";2018/19;"BUENOS AIRES";"BAHIA BLANCA";6;56;12000;12000;33600;2800
"Trigo total";2019/20;"BUENOS AIRES";"BAHIA BLANCA";6;56;10750;10148;13192;1300
"Trigo total";2020/21;"BUENOS AIRES";"BAHIA BLANCA";6;56;16000;16000;35200;2200
"Trigo total";2021/22;"BUENOS AIRES";"BAHIA BLANCA";6;56;10747;10747;12896;1200
"Trigo total";1969/70;"BUENOS AIRES";BALCARCE;6;63;62000;62000;137000;2210
"Trigo total";1970/71;"BUENOS AIRES";BALCARCE;6;63;60000;60000;137000;2283
"Trigo total";1971/72;"BUENOS AIRES";BALCARCE;6;63;64000;64000;139800;2184
"Trigo total";1972/73;"BUENOS AIRES";BALCARCE;6;63;63000;63000;153800;2441
"Trigo total";1973/74;"BUENOS AIRES";BALCARCE;6;63;49000;49000;115000;2347
"Trigo total";1974/75;"BUENOS AIRES";BALCARCE;6;63;60000;60000;120000;2000
"Trigo total";1975/76;"BUENOS AIRES";BALCARCE;6;63;55000;55000;121000;2200
"Trigo total";1976/77;"BUENOS AIRES";BALCARCE;6;63;54000;39500;69100;1749
"Trigo total";1977/78;"BUENOS AIRES";BALCARCE;6;63;40000;35800;53000;1480
"Trigo total";1978/79;"BUENOS AIRES";BALCARCE;6;63;30500;30500;80000;2623
"Trigo total";1979/80;"BUENOS AIRES";BALCARCE;6;63;34000;30000;45000;1500
"Trigo total";1980/81;"BUENOS AIRES";BALCARCE;6;63;31700;31700;66000;2082
"Trigo total";1981/82;"BUENOS AIRES";BALCARCE;6;63;32000;31700;57000;1798
"Trigo total";1982/83;"BUENOS AIRES";BALCARCE;6;63;43000;43000;133000;3093
"Trigo total";1983/84;"BUENOS AIRES";BALCARCE;6;63;48250;48000;98970;2062
"Trigo total";1984/85;"BUENOS AIRES";BALCARCE;6;63;35000;34500;103500;3000
"Trigo total";1985/86;"BUENOS AIRES";BALCARCE;6;63;45000;45000;90000;2000
"Trigo total";1986/87;"BUENOS AIRES";BALCARCE;6;63;45700;45700;120800;2643
"Trigo total";1987/88;"BUENOS AIRES";BALCARCE;6;63;45000;45000;98000;2178
"Trigo total";1988/89;"BUENOS AIRES";BALCARCE;6;63;51800;51800;181300;3500
"Trigo total";1989/90;"BUENOS AIRES";BALCARCE;6;63;48800;48800;119000;2439
"Trigo total";1990/91;"BUENOS AIRES";BALCARCE;6;63;71200;64800;136100;2100
"Trigo total";1991/92;"BUENOS AIRES";BALCARCE;6;63;61550;57550;132400;2301
"Trigo total";1992/93;"BUENOS AIRES";BALCARCE;6;63;55300;52500;136500;2600
"Trigo total";1993/94;"BUENOS AIRES";BALCARCE;6;63;60100;57100;142700;2499
"Trigo total";1994/95;"BUENOS AIRES";BALCARCE;6;63;64500;62950;177110;2814
"Trigo total";1995/96;"BUENOS AIRES";BALCARCE;6;63;63000;61000;158700;2602
"Trigo total";1996/97;"BUENOS AIRES";BALCARCE;6;63;74800;72700;232470;3198
"Trigo total";1997/98;"BUENOS AIRES";BALCARCE;6;63;69000;67600;247100;3655
"Trigo total";1998/99;"BUENOS AIRES";BALCARCE;6;63;79000;76200;200000;2625
"Trigo total";1999/00;"BUENOS AIRES";BALCARCE;6;63;86000;83400;269000;3225
"Trigo total";2000/01;"BUENOS AIRES";BALCARCE;6;63;90000;87600;300000;3425
"Trigo total";2001/02;"BUENOS AIRES";BALCARCE;6;63;91000;89200;270000;3027
"Trigo total";2002/03;"BUENOS AIRES";BALCARCE;6;63;79000;76500;175260;2291
"Trigo total";2003/04;"BUENOS AIRES";BALCARCE;6;63;80500;78700;330780;4203
"Trigo total";2004/05;"BUENOS AIRES";BALCARCE;6;63;80000;78350;305570;3900
"Trigo total";2005/06;"BUENOS AIRES";BALCARCE;6;63;72000;71280;306500;4300
"Trigo total";2006/07;"BUENOS AIRES";BALCARCE;6;63;70600;69400;303450;4372
"Trigo total";2007/08;"BUENOS AIRES";BALCARCE;6;63;70000;62600;182020;2908
"Trigo total";2008/09;"BUENOS AIRES";BALCARCE;6;63;57700;57130;194580;3406
"Trigo total";2009/10;"BUENOS AIRES";BALCARCE;6;63;47550;47295;204471;4323
"Trigo total";2010/11;"BUENOS AIRES";BALCARCE;6;63;40600;40020;213923;5345
"Trigo total";2011/12;"BUENOS AIRES";BALCARCE;6;63;36000;35655;199178;5586
"Trigo total";2012/13;"BUENOS AIRES";BALCARCE;6;63;13430;13430;59218;4409
"Trigo total";2013/14;"BUENOS AIRES";BALCARCE;6;63;16800;16800;87720;5221
"Trigo total";2014/15;"BUENOS AIRES";BALCARCE;6;63;33000;31200;112020;3590
"Trigo total";2015/16;"BUENOS AIRES";BALCARCE;6;63;11175;10755;51333;4773
"Trigo total";2016/17;"BUENOS AIRES";BALCARCE;6;63;40500;36400;134680;3700
"Trigo total";2017/18;"BUENOS AIRES";BALCARCE;6;63;38700;38700;170280;4400
"Trigo total";2018/19;"BUENOS AIRES";BALCARCE;6;63;46096;46096;202822;4400
"Trigo total";2019/20;"BUENOS AIRES";BALCARCE;6;63;41000;41000;168450;4109
"Trigo total";2020/21;"BUENOS AIRES";BALCARCE;6;63;49684;49684;244462;4920
"Trigo total";2021/22;"BUENOS AIRES";BALCARCE;6;63;30580;30580;146880;4803
"Trigo total";1969/70;"BUENOS AIRES";BARADERO;6;70;15000;14500;20300;1400
"Trigo total";1970/71;"BUENOS AIRES";BARADERO;6;70;13000;12900;29000;2248
"Trigo total";1971/72;"BUENOS AIRES";BARADERO;6;70;13000;12900;20640;1600
"Trigo total";1972/73;"BUENOS AIRES";BARADERO;6;70;14000;13750;28900;2102
"Trigo total";1973/74;"BUENOS AIRES";BARADERO;6;70;7000;6950;9730;1400
"Trigo total";1974/75;"BUENOS AIRES";BARADERO;6;70;8000;8000;16000;2000
"Trigo total";1975/76;"BUENOS AIRES";BARADERO;6;70;7000;7000;14000;2000
"Trigo total";1976/77;"BUENOS AIRES";BARADERO;6;70;8500;7700;13090;1700
"Trigo total";1977/78;"BUENOS AIRES";BARADERO;6;70;6000;5600;10000;1786
"Trigo total";1978/79;"BUENOS AIRES";BARADERO;6;70;6100;6100;12200;2000
"Trigo total";1979/80;"BUENOS AIRES";BARADERO;6;70;5500;5300;11100;2094
"Trigo total";1980/81;"BUENOS AIRES";BARADERO;6;70;15000;15000;31000;2067
"Trigo total";1981/82;"BUENOS AIRES";BARADERO;6;70;18000;18000;37000;2056
"Trigo total";1982/83;"BUENOS AIRES";BARADERO;6;70;18000;18000;59400;3300
"Trigo total";1983/84;"BUENOS AIRES";BARADERO;6;70;17000;16700;28390;1700
"Trigo total";1984/85;"BUENOS AIRES";BARADERO;6;70;16000;16000;33600;2100
"Trigo total";1985/86;"BUENOS AIRES";BARADERO;6;70;16000;15800;23700;1500
"Trigo total";1986/87;"BUENOS AIRES";BARADERO;6;70;14700;14700;28000;1905
"Trigo total";1987/88;"BUENOS AIRES";BARADERO;6;70;14000;14000;25400;1814
"Trigo total";1988/89;"BUENOS AIRES";BARADERO;6;70;7500;7500;16500;2200
"Trigo total";1989/90;"BUENOS AIRES";BARADERO;6;70;5500;5500;13500;2455
"Trigo total";1990/91;"BUENOS AIRES";BARADERO;6;70;7200;7000;12600;1800
"Trigo total";1991/92;"BUENOS AIRES";BARADERO;6;70;3000;2900;6100;2103
"Trigo total";1992/93;"BUENOS AIRES";BARADERO;6;70;3000;3000;8100;2700
"Trigo total";1993/94;"BUENOS AIRES";BARADERO;6;70;7800;7700;13100;1701
"Trigo total";1994/95;"BUENOS AIRES";BARADERO;6;70;7400;7400;22200;3000
"Trigo total";1995/96;"BUENOS AIRES";BARADERO;6;70;8700;8700;25700;2954
"Trigo total";1996/97;"BUENOS AIRES";BARADERO;6;70;24500;24500;49000;2000
"Trigo total";1997/98;"BUENOS AIRES";BARADERO;6;70;17000;17000;45900;2700
"Trigo total";1998/99;"BUENOS AIRES";BARADERO;6;70;12500;12500;39000;3120
"Trigo total";1999/00;"BUENOS AIRES";BARADERO;6;70;13500;13500;41000;3037
"Trigo total";2000/01;"BUENOS AIRES";BARADERO;6;70;13000;13000;27300;2100
"Trigo total";2001/02;"BUENOS AIRES";BARADERO;6;70;14500;14500;22000;1517
"Trigo total";2002/03;"BUENOS AIRES";BARADERO;6;70;10000;10000;15000;1500
"Trigo total";2003/04;"BUENOS AIRES";BARADERO;6;70;8150;8150;24450;3000
"Trigo total";2004/05;"BUENOS AIRES";BARADERO;6;70;7900;7900;23700;3000
"Trigo total";2005/06;"BUENOS AIRES";BARADERO;6;70;7700;7700;25410;3300
"Trigo total";2006/07;"BUENOS AIRES";BARADERO;6;70;12850;12850;47550;3700
"Trigo total";2007/08;"BUENOS AIRES";BARADERO;6;70;13100;13100;55020;4200
"Trigo total";2008/09;"BUENOS AIRES";BARADERO;6;70;9150;8650;14705;1700
"Trigo total";2009/10;"BUENOS AIRES";BARADERO;6;70;4700;4700;19660;4183
"Trigo total";2010/11;"BUENOS AIRES";BARADERO;6;70;4100;4100;17783;4337
"Trigo total";2011/12;"BUENOS AIRES";BARADERO;6;70;4350;4350;19140;4400
"Trigo total";2012/13;"BUENOS AIRES";BARADERO;6;70;3600;3600;10440;2900
"Trigo total";2013/14;"BUENOS AIRES";BARADERO;6;70;3950;3950;15800;4000
"Trigo total";2014/15;"BUENOS AIRES";BARADERO;6;70;5100;5000;17500;3500
"Trigo total";2015/16;"BUENOS AIRES";BARADERO;6;70;4750;4400;18040;4100
"Trigo total";2016/17;"BUENOS AIRES";BARADERO;6;70;13500;12130;52159;4300
"Trigo total";2017/18;"BUENOS AIRES";BARADERO;6;70;20040;20040;86172;4300
"Trigo total";2018/19;"BUENOS AIRES";BARADERO;6;70;18914;18914;81330;4300
"Trigo total";2019/20;"BUENOS AIRES";BARADERO;6;70;12500;12500;50000;4000
"Trigo total";2020/21;"BUENOS AIRES";BARADERO;6;70;12000;12000;46800;3900
"Trigo total";2021/22;"BUENOS AIRES";BARADERO;6;70;28550;28550;134185;4700
